id,title,release_date,vote_average,vote_count,budget,revenue,runtime,tagline,adult,production_companies,countries,language
407593,The Ditch,2008-04-07,0.0,0,0,0,5,,False,['Kinetofilm'],['United States of America'],en
110372,Descendents,2008-04-07,4.4,19,0,0,74,Nobody is Immune to Fear!,False,['Chilefilms'],['Chile'],es
83590,The Red Cell,2008-04-08,1.0,4,0,0,87,"The flesh is weak and the mind is strong, but torture the flesh and you destroy the mind.",False,[],[],en
29640,Magus,2008-04-08,3.214,7,0,0,90,"A broken-down healer, learns the Magus has abandoned the Wizard's Code and is using his power for evil. Forced to come out of reclusion, this improbable hero finds an improbable assistant -- his teenage niece.",False,[],['United States of America'],en
13613,Day of the Dead,2008-04-08,5.228,403,18000000,0,86,D-Day is coming.,False,"['D.O.D. Productions', 'Taurus Entertainment Company', 'Millennium Media', 'Emmett/Furla Films', 'Nu Image Entertainment']","['United States of America', 'Germany']",en
400951,The Virgin Corpse,2008-04-10,6.0,1,0,0,105,,False,[],['Indonesia'],id
56110,Nobody Loves Alice,2008-04-10,3.6,5,0,0,89,Would it kill you to love her?,False,[],[],en
8617,Prom Night,2008-04-10,5.052,751,20000000,14800000,88,A Night To Die For.,False,"['Alliance Films', 'Original Film', 'Newmarket Films', 'Miramax', 'Screen Gems']","['Canada', 'United States of America']",en
420916,Popo,2008-04-11,0.0,0,0,0,11,,False,[],[],en
35247,The Lodge,2008-04-11,5.2,33,0,0,83,A young couple's weekend getaway at a secluded mountain ranch becomes an unfathomable nightmare when they discover the truth about the caretaker,False,['Brothers Shamus Pictures'],['United States of America'],en
12192,Pathology,2008-04-11,5.69,486,8000000,0,95,No body is safe.,False,"['Lakeshore Entertainment', 'Camelot Pictures', 'Metro-Goldwyn-Mayer']",['United States of America'],en
1357724,O Faxineiro,2008-04-12,0.0,0,0,0,0,,False,['An Independent Production'],[],pt
1280826,Claimer: Case 2,2008-04-12,0.0,0,0,0,69,,False,[],['Japan'],ja
534711,Claimer: Case 1,2008-04-12,0.0,0,0,0,81,,False,['Art Port'],['Japan'],ja
51122,Make-Out with Violence,2008-04-12,4.423,26,150000,0,105,Dead is the present tense,False,['Limerent Pictures'],['United States of America'],en
27466,Chainsaw Cheerleaders,2008-04-15,5.4,8,0,0,90,,False,[],[],en
1426663,Scary Nursery Rhymes 2,2008-04-16,0.0,0,0,0,46,,False,['Pony Canyon'],['Japan'],ja
1426658,Scary Nursery Rhymes,2008-04-16,0.0,0,0,0,52,,False,['Pony Canyon'],['Japan'],ja
277113,The Deed To Hell,2008-04-16,0.0,0,0,0,77,,False,[],[],en
1499927,Dust & Death,2008-04-17,0.0,0,0,0,0,,False,['The Clovis Company'],['United States of America'],en
1442367,Enigma,2008-04-17,0.0,0,0,0,90,,False,['Imagen 3'],['Dominican Republic'],es
249281,Congkak,2008-04-17,6.0,1,0,0,94,She's Never Alone,False,[],['Malaysia'],ms
52348,Beyond the Rave,2008-04-17,4.778,9,750000,0,93,All they wanted was a night to remember,False,['Hammer Film Productions'],['United Kingdom'],en
38521,Time Of Darkness,2008-04-17,3.9,12,0,259209,95,,False,['Vision Film'],['Poland'],pl
107991,Bizarre Urban Legend: Slit-Mouthed Woman,2008-04-18,2.0,1,0,0,65,,False,['Zen Pictures'],['Japan'],ja
29774,Academy of Doom,2008-04-18,4.6,5,0,0,90,,False,['Project IT Productions'],['United States of America'],en
759951,Athens County Massacre,2008-04-19,0.0,0,0,0,78,,False,['True Film Fund'],['United States of America'],en
481150,Trick or Treat,2008-04-19,8.0,1,0,0,6,Some doors should not be opened...,False,[],[],en
42280,Warbirds,2008-04-19,3.3,30,1500000,0,85,The Final Battle Has Begun...,False,"['New Symphony Pictures', 'Clockwork Planet', 'Voltage Pictures']",['United States of America'],en
1369581,Hostage,2008-04-20,0.0,0,0,0,26,It's not like I did this.,False,[],[],en
1264243,Jutou,2008-04-22,0.0,0,0,0,64,,False,[],['Japan'],ja
520082,Fangs For Nothing,2008-04-23,0.0,0,0,0,83,,False,['Gonzoriffic Films'],['United States of America'],en
86599,The Wild Man of the Navidad,2008-04-24,3.846,13,7000,0,86,History tells one story. Truth tells another.,False,[],['United States of America'],en
14862,Killer Movie,2008-04-24,5.57,86,2000000,0,91,Fear Reality.,False,['The Weinstein Company'],['United States of America'],en
1291311,The Terrifying Spirit Photos Next to You: The Unrevealed Truth of Paranormal Phenomena,2008-04-25,0.0,0,0,0,58,,False,[],['Japan'],ja
137909,Birthday Mail,2008-04-25,0.0,0,0,0,63,,False,['Zen Pictures'],['Japan'],ja
133918,Re-Animator: 1942,2008-04-25,3.7,3,0,0,3,,False,[],[],en
39111,4bia,2008-04-25,6.199,98,0,0,120,Face Your Fears.,False,"['GMM Tai Hub (GTH)', 'Jor Kwang Films']",['Thailand'],th
16167,From Within,2008-04-25,5.636,154,0,66456,89,Death is catching.,False,['Burgundy Films'],['United States of America'],en
223140,Lovefield,2008-04-26,6.4,5,0,0,6,,False,[],['Canada'],en
37223,Onechanbara: Bikini Samurai Squad,2008-04-26,4.9,40,0,0,86,,False,['Geneon Entertainment'],['Japan'],ja
25579,Wicked Lake,2008-04-26,3.3,32,0,0,95,Life's a witch and then you die.,False,"['Fever Dreams', 'ZP Studios']",['United States of America'],en
18029,Dying Breed,2008-04-26,5.15,110,0,0,92,Some species are better off dead.,False,['Ambience Entertainment'],['Australia'],en
16200,Storm Cell,2008-04-26,5.723,56,0,0,92,Run For Your Life,False,['CineTel Films'],"['Canada', 'United States of America']",en
14878,The Objective,2008-04-28,5.411,146,0,0,90,,False,"['Gearhead Pictures', 'Jaz Films', 'Kasbah-Film Tanger']","['Morocco', 'United States of America']",en
1119321,Расщепление души,2008-04-29,4.0,1,3000,0,0,,False,[],['Russia'],ru
108815,The Ghost Train of Manggarai,2008-04-30,6.5,2,0,0,89,There is Still a Last Train,False,['Rapi Films'],['Indonesia'],id
206139,Fade,2008-05-01,1.0,1,0,0,74,Can anyone really die from insomnia?,False,['Klondike 5 Productions'],['United States of America'],en
54923,The Shiftling,2008-05-01,0.0,0,700000,0,90,,False,[],[],en
18616,No Man's Land: The Rise of Reeker,2008-05-01,4.753,77,2000000,0,88,,False,"['Institution, The']",['United States of America'],en
1268701,I Really Went There!! Real Supernatural Investigation,2008-05-02,0.0,0,0,0,90,,False,[],['Japan'],ja
1214514,Mysterious! Unbelievable: Urban Legends of Darkness,2008-05-02,0.0,0,0,0,65,,False,[],['Japan'],ja
1209604,Shinrei Kenkyūka Ikeda Takeo no Reikai Junrei Sono Go: Oniyo no Iriguchi Oni Junrei,2008-05-02,0.0,0,0,0,60,,False,[],['Japan'],ja
1096516,Document Super Scary Story: Urban Legend 1,2008-05-02,0.0,0,0,0,74,,False,[],['Japan'],ja
468421,Filler!,2008-05-02,10.0,1,0,0,12,He killed them with food. It was GENIUS!,False,[],[],en
28852,Don't Wake the Dead,2008-05-02,3.714,7,0,0,78,,False,['Schnaas Film GmbH'],['Germany'],de
470723,Zombie-City Gotland,2008-05-03,3.5,2,0,0,60,,False,[],['Sweden'],sv
29573,Promise,2008-05-04,3.063,8,0,0,81,,False,[],['United States of America'],en
14814,Chemical Wedding,2008-05-04,4.328,32,0,0,106,"In three days, his resurrection will be complete…",False,['Focus Features'],['United Kingdom'],en
36531,The Death Factory: Bloodletting,2008-05-07,2.8,8,0,0,0,,False,['Ominous Productions'],['United States of America'],en
212599,Squeal,2008-05-08,4.438,8,0,0,79,the food chain isn't what it used to be...,False,"['Big Tree Productions', 'Green Flag Entertainment', 'Simple Seed']",['United States of America'],en
73614,House of Usher,2008-05-08,3.4,20,1000000,0,83,Many Arrive. Few Survive.,False,['Rapid Heart Pictures'],['United States of America'],en
1268413,Psychic Documentary: Finally Captured!! Grudge Paranormal Phenomenon!!,2008-05-09,0.0,0,0,0,71,,False,[],['Japan'],ja
1066060,Dark Area: The Devil Music,2008-05-09,0.0,0,0,0,81,,False,['Zen Pictures'],['Japan'],ja
785154,Harvest Moon,2008-05-09,0.0,0,0,0,9,,False,[],['United States of America'],en
164495,Long Pig,2008-05-09,3.0,1,0,0,141,The Hunt For Human Flesh Begins,False,['Ethician Arts'],['United States of America'],en
533015,The Hiding,2008-05-10,0.0,0,0,0,40,,False,['Honekoubou'],['Japan'],ja
69142,The Wrath,2008-05-10,2.0,1,500000,0,87,,False,[],[],en
34129,Shrill Cries of Summer,2008-05-10,5.537,27,0,0,106,Can you believe it?,False,['Phantom Film'],['Japan'],ja
134640,Death in Charge,2008-05-11,5.0,2,0,0,15,Don't tell mom the babysitter's death.,False,[],['United States of America'],en
29896,Never Cry Werewolf,2008-05-11,5.396,91,0,0,87,An Immortal Battle for Survival,False,"['Grodfilm', 'Peace Arch Entertainment Group', 'Reel One Entertainment', 'Red Duck Films', 'House Next Door Films']",['Canada'],en
1281412,Amateur Porn Star Killer 2: Snuff Edition,2008-05-13,0.0,0,0,0,77,,False,[],['United States of America'],en
798082,Gold Stripe Brushes,2008-05-13,0.0,0,100,0,4,,False,['Triangle Films'],['United States of America'],en
43587,The Uninvited,2008-05-13,4.188,16,0,0,92,Don't Turn Around,False,[],['United States of America'],en
35731,Amateur Porn Star Killer 2,2008-05-13,4.763,19,0,0,80,Humiliation. Rape. Murder. You know the drill.,False,"['Alter Ego Cinema', 'Cinema Epoch']",['United States of America'],en
592901,Vampyros Lesbos,2008-05-14,5.0,1,0,0,20,,False,['Sinema Saliba'],['Canada'],en
1022703,Seth Happens,2008-05-15,0.0,0,35,0,7,,False,['ICUProductions'],[],en
274880,Pencil Face,2008-05-15,7.2,5,0,0,3,,False,['Dandy Dwarves'],['United States of America'],xx
240611,"Watch Horror Films, Keep America Strong!",2008-05-15,8.0,1,0,0,64,,False,[],[],en
225982,From Inside,2008-10-17,5.5,10,0,0,71,We all fall down,False,['Lakeshore Records'],['United States of America'],en
156067,Memory,2008-05-15,5.0,3,0,0,90,Love Never Dies,False,['A.G. Entertainment'],['Thailand'],th
1066432,Dark Area: Green Alien,2008-05-16,0.0,0,0,0,64,,False,['Zen Pictures'],['Japan'],ja
9539,Martyrs,2008-06-12,7.308,2840,6500000,1100000,99,They haven't finished being alive.,False,"['Wild Bunch', 'TCB Films', 'Eskwad']","['Canada', 'France']",fr
270314,The Heart of the Damned,2008-05-17,5.2,2,15000,0,28,Some Family Trees Just Shouldnt Be Planted,False,[],['United States of America'],en
35801,Dr. Jekyll and Mr. Hyde,2008-05-17,4.7,36,0,0,89,Everyone has a dark side,False,[],[],en
961021,The Stalker Chronicles: Episode Two - Reflections,2008-05-18,0.0,0,390,0,12,A killer stalks the night.  The reflection of death is what he craves and he has his next victim in sight.,False,"['Jemsea Films', 'Snake Gully Productions', 'DLF Productions']",['United Kingdom'],en
550623,Mati,2008-05-18,10.0,1,0,0,0,,False,['Mervel Films'],['Uruguay'],es
14143,The Devil's Ground,2008-05-19,4.882,34,0,0,89,,False,[],['Canada'],en
1200264,Koko ni Iru Haikyotoshi Densetsu Direkutāzu-ban,2008-05-20,0.0,0,0,0,82,,False,[],['Japan'],ja
309062,Sorority Sister Slaughter,2008-05-20,2.0,3,1500000,0,71,Don't turn your back on the past... it might kill your future,False,[],['United States of America'],en
293878,¡Maldito bastardo!,2008-05-20,5.3,3,0,0,0,,False,[],[],es
36601,Grindstone Road,2008-05-20,4.2,15,0,0,93,There goes the neighborhood,False,"['Red Duck Films', 'Access Motion Pictures', 'Peace Arch Entertainment Group', 'RHI Entertainment']",['United States of America'],en
35324,Sight,2008-05-20,4.0,6,0,0,85,He's Not Just Seeing Things.,False,[],['United States of America'],en
13276,Deadwater,2008-05-20,4.5,17,1000000,0,90,,False,"['Wiseacre Films', 'Rebel Film BV']",['United States of America'],en
1499886,Stranded,2008-05-22,7.8,5,0,0,8,,False,['Soprano Productions'],[],en
1291309,The Terrifying Spirit Photos Next to You: Fear Experiences Beyond Imagination,2008-05-23,0.0,0,0,0,64,,False,[],['Japan'],ja
1209584,Nihon Shinrei Rettō: Anata no Machi ni mo Sonzai Suru?! Hontō ni Kowai Shinrei Supotto,2008-05-23,0.0,0,0,0,116,,False,[],['Japan'],ja
1017814,Senritsu no Toshi Densetsu FILE: Special Vol.1 Omoide Hatsukimatou,2008-05-23,0.0,0,0,0,59,,False,[],['Japan'],ja
196429,Sarang Kuntilanak,2008-05-23,0.0,0,0,0,90,,False,[],['Indonesia'],id
29848,Beyond the Dunwich Horror,2008-05-23,5.0,2,75000,0,104,,False,[],['United States of America'],en
66039,Siren X,2008-05-24,5.083,12,0,0,65,,False,"['Takeshobo', 'Shintoho Pictures']",['Japan'],ja
25329,The Echo,2008-05-25,6.076,178,5000000,124048,96,,False,"['Echo Productions', 'Vertigo Entertainment', 'QED International', 'RightOff Entertainment', 'Dark & Stormy Entertainment']",['United States of America'],en
328910,Marina Monster,2008-05-27,1.0,5,0,0,72,Don't go in the water!,False,[],[],en
16611,Blackout,2008-05-28,5.379,107,0,0,85,,False,['Morabito Picture Company'],['United States of America'],en
873330,The Talisman,2008-05-29,6.5,2,0,0,7,,False,"['Buzz Image Group', 'Matt Ratt Productions']",['Canada'],en
707396,The Killing Death,2008-05-29,10.0,1,445,0,65,,False,['Ringo Jones Productions'],[],en
10665,The Strangers,2008-05-29,6.125,2508,9000000,83051676,86,Lock the door. Pretend you're safe.,False,"['Intrepid Pictures', 'Rogue Pictures', 'Vertigo Entertainment', 'Mandate Pictures']",['United States of America'],en
16922,Heatstroke,2008-05-31,3.045,22,0,0,85,,False,"['TalkStory Productions', 'Tumidor']",[],en
1285114,Hold Your Fire,2008-06-01,0.0,0,0,0,9,One more soldier. One more tomb.,False,['Boss Gorilla Films'],['United States of America'],en
1285102,Anyone There?,2008-06-01,0.0,0,5386,0,10,,False,['REAKTOR23 Films'],['Germany'],de
967810,DAISUKE ICHIBA Anime,2008-06-01,0.0,0,0,0,2,,False,[],[],ja
822996,Le Retour du Docteur Loiseau,2008-06-01,0.0,0,0,0,0,,False,[],['Belgium'],fr
705586,Sinner,2008-06-01,0.0,0,0,0,120,The road to Hell is paved with good intentions,False,['Little Oak Film Group'],['United States of America'],en
437964,Fuuin Sareta Shinrei Shashin Housou Dekinakatta Kowai Hanashi Vol. 1,2008-06-01,0.0,0,0,0,120,,False,[],['Japan'],ja
373926,Something's Wrong in Kansas,2008-06-01,0.0,0,0,0,83,,False,[],[],en
297173,The Expedition,2008-06-01,2.0,4,0,0,107,A Ghostly Encounter,False,['New Blood Entertainment'],['Canada'],en
270411,Freshman Psych,2008-06-01,0.0,0,0,0,94,Welcome to group,False,[],[],en
232232,The Key,2008-06-01,2.5,2,0,0,80,,False,[],[],en
67892,Bonnie & Clyde vs. Dracula,2008-06-01,3.3,17,0,0,90,"When gangsters meet vampires, there's bloody hell to pay...",False,['Outpost Pictures'],['United States of America'],en
570290,Midnight Snack,2008-06-03,6.0,1,0,0,13,,False,['Hollywood Independents'],['United States of America'],en
329807,Alucard,2008-06-03,0.0,0,1500,0,156,A modern day Dracula,False,"['Darkstone Entertainment', 'Brain Damage Films']",['United States of America'],en
550406,La raíz del mal,2008-06-05,1.0,1,0,0,80,,False,['Eskoria Films'],['Spain'],es
179344,Bitten,2008-06-05,0.0,0,0,0,6,,False,[],[],en
1209605,Shinrei Kenkyūka Ikeda Takeo no Reikai Junrei Sono Roku: Kijo no Furumichi Kaisaka Junrei,2008-06-06,0.0,0,0,0,60,,False,[],['Japan'],ja
1179119,The Abandoned,2008-06-06,0.0,0,0,0,87,,False,['Mad Angel Films'],['United States of America'],en
851512,Honto ni Atta! Noroi no Video 28,2008-06-06,0.0,0,0,0,67,Can you face the truth projected by the camera?,False,[],['Japan'],ja
278267,The Dead Walk,2008-06-06,2.0,2,50000,1200000,90,,False,['Roadkill Cinema Productions'],['United States of America'],en
333544,Girl In Captivity: Psycho Torture Chamber,2008-06-07,5.286,7,0,0,70,,False,['Takeshobo'],['Japan'],ja
251296,Vampire,2008-06-07,6.4,9,0,0,18,Somewhere along the border of Thailand and Burma lives a creature called Nok Phii (Ghost Bird). Or there used to live one.,False,"['Louis Vuitton - Malletier à Paris', 'Kick the Machine']","['France', 'Thailand']",th
52803,Sebastian's Voodoo,2008-06-07,6.594,53,2000,0,4,,False,['UCLA School of Film and Television'],['United States of America'],en
29218,ROT: Reunion of Terror,2008-06-07,3.3,3,115000,0,82,Discover the secret,False,[],['United States of America'],en
211238,Soulmates,2008-06-08,6.0,1,0,0,18,,False,[],[],en
21841,June 9,2008-06-09,5.0,13,0,0,95,The first scream was for fun. The second scream was for help.,False,['Legion Filmworks'],['United States of America'],en
1482395,The Best of Care,2008-06-10,0.0,0,0,0,28,,False,[],[],en
1259840,They Hunger,2008-06-10,0.0,0,0,0,85,The End is Here...,False,['Hydra Entertainment Productions'],[],en
226767,Amy's Torch,2008-06-10,5.0,3,0,0,3,,False,['Final Hour Films'],['United Kingdom'],en
425624,Ghost Island 2,2008-06-12,6.0,1,0,0,0,Hundred of clubbers are trapped in Ghost Island!,False,"['MVP Pictures', 'Liquid Media']",['Indonesia'],id
114223,Sumpah Pocong Di Sekolah,2008-06-12,1.0,1,0,0,90,,False,['Maxima Pictures'],['Indonesia'],id
39278,Missing,2008-06-12,4.875,16,0,0,118,,False,"['Mandarin Film', 'China Film Group Corporation', 'Enlight Pictures', 'Applause Pictures']","['China', 'Hong Kong']",cn
1289977,Friday the 13th: Mother's Day,2008-06-13,0.0,0,0,0,86,Jason's back ... and he wants his mommy!,False,[],[],en
1268412,Psychic Documentary: The Fearful Footage of Curses - Supernatural Evil Spirit Phenomenon!!,2008-06-13,0.0,0,0,0,71,,False,[],['Japan'],ja
135252,Your Name Here,2008-06-13,3.333,3,0,0,106,Reality is in the mind of the beholder.,False,"['Raz Entertainment', 'MEB Entertainment']",['United States of America'],en
102308,The 13th Alley,2008-06-13,1.0,1,150,250,80,Head games are a nightmare!,False,[],[],en
68610,ReGOREgitated Sacrifice,2008-06-13,3.2,46,0,0,66,This is What We Think of Human Beings.,False,"['Kingdom of Hell Productions', 'Unearthed Films']",['United States of America'],en
60827,Snuff: A Documentary About Killing on Camera,2008-06-13,5.5,19,0,0,76,Ever seen a Snuff Film?,False,[],[],en
546276,Zombies Ate My Prom Date,2008-06-15,0.0,0,30000,0,90,"This Prom night, the geek will get the girl...even if he has to go through the entire senior class of zombies to do it.",False,['Triple Trouble Productions'],['United States of America'],en
1328097,Sarcomatous,2008-06-16,0.0,0,0,0,26,,False,"[""Shan's Horror Films""]",['Russia'],ru
819617,PeePee,2008-06-16,0.0,0,0,0,2,,False,['Magic Butter'],['Spain'],en
450967,Hantu Perawan Jeruk Purut,2008-06-19,1.0,1,0,0,80,,False,[],['Indonesia'],id
1151144,Chết Lúc Nữa Đêm,2008-06-20,0.0,0,0,0,0,,False,[],[],vi
1136403,Authentic Recordings! Cursed Urban Legends Special,2008-06-20,0.0,0,0,0,72,,False,[],['Japan'],ja
345400,Familien Bergs erfaringer,2008-06-20,0.0,0,0,0,25,,False,['Alligator Film'],['Norway'],no
110530,Spike,2008-06-20,2.2,6,0,0,80,,False,[],[],en
19197,Mum & Dad,2008-08-22,5.7,129,170000,0,84,Parents can be bloody murder.,False,"['2am Films', 'EM Media', 'Film London']",['United Kingdom'],en
241723,Carol Anne Is Dead,2008-06-22,0.0,0,0,0,8,,False,[],['United States of America'],en
225867,Hold Me Now,2008-06-22,0.0,0,0,0,5,,False,[],['United States of America'],en
44396,Nightmare at the End of the Hall,2008-06-22,4.906,16,0,0,85,Fear finds a new home.,False,"['End Productions', 'Ambitious Entertainment', 'Insight Film Studios']",['Canada'],en
840316,Banned from Broadcast 6: Death Limit,2008-06-23,0.0,0,0,0,46,,False,['Pony Canyon'],['Japan'],ja
428879,Cam2Cam,2008-06-23,4.7,3,0,0,27,,False,[],['France'],fr
276292,Desert of Blood,2008-06-24,3.0,3,0,0,0,,False,[],['United States of America'],en
269676,No Place Like Home,2008-06-24,0.0,0,0,0,84,"A great place to visit, but you won't survive long enough to live there",False,[],[],en
1201757,In Sickness and in Health,2008-06-26,0.0,0,0,0,42,,False,[],[],en
495809,Died Yesterday,2008-06-26,1.0,1,0,0,81,What Happened Tomorrow Was Scarier Than Yesterday,False,['Maxima Pictures'],['Indonesia'],id
52247,The Herb of the Rat,2008-06-26,5.6,12,0,0,80,,False,['República Pureza Filmes'],['Brazil'],pt
24421,Stag Night,2008-06-26,4.76,100,0,0,84,,False,"['Film Tiger', 'Instinctive Film', 'Rifkin-Eberts Productions']",['United States of America'],en
1241659,Junji Inagawa - Unraveling: Terrifying Sites - The Never-Ending Scary Legends VOL.1,2008-06-27,0.0,0,0,0,98,,False,[],['Japan'],ja
1220301,Real Record: Spirit Calling 2,2008-06-27,0.0,0,0,0,71,,False,[],['Japan'],ja
64980,Tamami: The Baby's Curse,2008-06-27,5.9,7,0,0,104,Beware of babies!,False,[],['Japan'],ja
1308084,Federico Faedo,2008-06-28,0.0,0,100,1000,0,,False,[],[],it
28248,Copperhead,2008-06-28,5.1,9,0,0,90,,False,"['Unified Film Organization', 'BUFO', 'Universal Television', 'Syfy']","['Bulgaria', 'United States of America']",en
17005,Bitten,2008-06-29,5.494,78,0,0,89,Relationships can be draining.,False,['Once Bitten Films'],['Canada'],en
404415,Kigai (Paranormal Town) Vol. 2,2008-06-30,0.0,0,0,0,65,,False,['Zen Pictures'],['Japan'],ja
82680,A Darker Reality,2008-06-30,3.615,13,0,0,87,,False,[],['United States of America'],en
52400,Samurai Zombie,2008-06-30,5.0,12,0,0,91,,False,[],['Japan'],ja
1258221,Choc au lac !,2008-07-01,7.5,1,0,0,0,,False,['Jeunesse de la Côte'],['Switzerland'],fr
639486,Frozen Flesh,2008-07-01,3.0,2,0,0,112,,False,['Frozen Flesh Cinema'],['United States of America'],en
381777,Puppet Show,2008-07-01,1.7,3,0,0,65,Once upon a time there was a show called Circus Town...And it was KILLER!,False,[],['United States of America'],en
102159,End Call,2008-07-01,3.5,6,0,0,94,The Last Call You'll Ever Make,False,[],['Japan'],ja
27226,Dead and Gone,2008-07-01,2.778,9,0,0,84,You Only Think You're Alone...,False,[],[],en
180017,Dead Eyes Open,2008-07-02,8.0,2,0,0,85,,False,['R.I.P. Independent Production'],['Germany'],de
1346464,SVEN Ch. I,2008-07-03,0.0,0,0,0,11,,False,['LostScorpion'],['United States of America'],en
83958,Truffle,2008-08-22,6.0,7,0,0,72,,False,['Shen Studios'],['Canada'],fr
1268703,It Actually Appeared!! Real Supernatural Footage and Urban Legend Investigation,2008-07-04,0.0,0,0,0,70,,False,[],['Japan'],ja
1218159,Scary True Stories: Night 11 - Dark Web,2008-07-04,0.0,0,0,0,60,,False,[],['Japan'],ja
1145268,Document Super Scary Story: Urban Legend 2,2008-07-04,0.0,0,0,0,70,,False,[],['Japan'],ja
602807,Visions of Terror,2008-07-04,7.0,1,0,0,6,,False,[],['United States of America'],en
56109,Swamp Devil,2008-07-04,3.7,28,2000000,0,90,Deep In The Bogs A Creature Is Lurking,False,['Muse Entertainment'],['Canada'],en
16846,Gingerdead Man 2: The Passion of the Crust,2008-07-04,4.66,53,0,0,72,,False,"['Full Moon Features', 'Full Moon Entertainment']",['United States of America'],en
659413,Trash Day of the Dead,2008-07-05,0.0,0,0,0,1,,False,['New Valiant Productions'],['United States of America'],en
659412,Bonehead,2008-07-05,0.0,0,0,0,1,,False,['New Valiant Productions'],['United States of America'],en
659411,Two-Lane Trash Stop,2008-07-05,0.0,0,0,0,1,,False,['New Valiant Productions'],['United States of America'],en
991576,Tales of Terror: Gi,2008-07-06,0.0,0,0,0,48,,False,['King Records'],['Japan'],ja
15741,Dorothy Mills,2008-08-06,6.0,247,500000,0,102,Evil chose her,False,"['Octagon Films', 'Euroimages Fund of the Council of Europe', 'Fidélité Productions', 'Fís Éireann/Screen Ireland']","['France', 'Ireland']",en
707142,Slip,2008-07-07,0.0,0,0,0,3,,False,[],['United Kingdom'],en
98119,Attack of the Giant Leeches,2008-07-07,3.6,7,0,0,78,You bleed... they feed...,False,"['Dudez Productions', 'Brain Damage Films']",['Canada'],en
79329,Treevenge,2008-07-07,6.692,73,0,0,16,,False,"['Yer Dead', 'Dartmouth International']",['Canada'],en
36671,B.T.K.,2008-07-08,5.174,46,0,0,90,Bind. Torture. Kill.,False,['North American Entertainment'],['United States of America'],en
28727,Dungeon Girl,2008-07-08,2.9,12,0,0,81,Victim or Vixen ?,False,[],['United States of America'],en
27284,Philosophy Of a Knife,2008-07-08,4.0,40,0,0,249,God created Heaven. Man created Hell.,False,"['Unearthed Films', 'Iskanov Production']","['Russia', 'United States of America']",en
1125585,Urban Spirit Legend: Reishi Gakuen,2008-07-09,0.0,0,0,0,61,,False,['Movie Planet'],['Japan'],ja
845154,Tales of Terror: Buun,2008-07-09,0.0,0,0,0,48,,False,[],['Japan'],ja
223698,Eel Girl,2008-07-09,5.714,14,0,0,5,,False,[],[],en
99241,In the Closet,2008-07-10,4.1,12,3000,0,15,Monsters don't live under the bed...,False,['Door Q Entertainment'],['United States of America'],en
27463,October Moon 2: November Son,2008-07-10,3.3,9,0,0,103,,False,[],[],en
27258,Home Movie,2008-10-23,4.857,91,0,0,77,Some memories are best forgotten.,False,['Modernciné'],['United States of America'],en
137906,Kokkuri-san,2008-07-11,0.0,0,0,0,60,,False,['Zen Pictures'],['Japan'],ja
58992,Retardead,2008-07-11,5.6,7,0,0,103,They're Not So Special Anymore,False,['Brain Damage Films'],[],en
1109763,El Hijo del Naranjo,2008-07-12,0.0,0,0,0,30,Gore Extremo,False,['Kutrefacto'],[],es
386372,Shapes,2008-07-12,0.0,0,0,0,6,,False,['Fís Éireann/Screen Ireland'],['Ireland'],en
83101,Ghouls,2008-07-12,3.3,17,0,0,90,"The Dead Are Waiting, Do You Believe?",False,"['Active Entertainment', 'Castel Film', 'FIWI Entertainment']","['United States of America', 'Romania']",en
16061,Tokyo Gore Police,2008-10-04,5.944,340,0,0,110,Tokyo Is Burning.,False,"['Nikkatsu Corporation', 'Fever Dreams']",['Japan'],ja
20016,Trailer Park of Terror,2008-10-21,4.816,86,0,0,98,Fear has a new home.,False,['Trailer Park Partners'],['United States of America'],en
27941,Lockjaw: Rise of the Kulev Serpent,2008-07-14,2.6,15,1500000,0,76,TERROR UNEARTHED,False,[],['United States of America'],en
26772,Flick,2008-10-03,4.4,8,0,0,92,The fifties are back with a vengeance.,False,"['Arts Council of Wales', 'Monster Films']",['United Kingdom'],en
1359914,Japanese Spirit Photography Videos,2008-07-15,0.0,0,0,0,17,,False,"['New Regency Pictures', 'Monarchy Enterprises S.a.r.l.', '20th Century Fox']",['Japan'],ja
578686,Mating Dance,2008-07-15,5.667,6,100000,0,104,"Seduction, betrayal, passion, obsession",False,[],[],en
296557,The Roommate,2008-07-15,6.0,2,0,0,90,What you don't know... can kill you.,False,['Cinema Epoch'],['Japan'],ja
264743,Poison Sweethearts,2008-07-15,6.8,2,0,0,70,Women... who can't take it anymore!,False,['Compound Pictures'],['United States of America'],en
17166,Insanitarium,2008-07-15,5.194,111,0,0,89,,False,[],['United States of America'],en
13340,Triloquist,2008-07-15,5.5,36,0,0,90,,False,[],['United States of America'],en
87269,Rule of Three,2008-07-16,4.4,5,500000,0,82,,False,[],[],en
343490,Tales of the Dead,2008-07-17,4.667,3,0,0,90,,False,['Haunted Autumn Productions'],['United States of America'],en
320392,Tortured,2008-07-17,3.833,6,0,0,60,,False,['J.I. Productions'],['United Kingdom'],en
225279,The Facts in the Case of Mister Hollow,2008-07-17,5.8,18,0,0,6,,False,['Someone At The Door Productions'],['Canada'],en
228505,Hide and Go Kill,2008-07-18,6.0,1,0,0,75,,False,[],['Japan'],ja
69449,Lady Blood,2008-07-18,3.6,7,0,0,87,,False,[],['France'],fr
