id,title,release_date,vote_average,vote_count,budget,revenue,runtime,tagline,adult,production_companies,countries,language
25749,Children of the Corn III: Urban Harvest,1995-09-12,4.69,210,0,0,90,"In the heart of a city, an adult nightmare is about to be reborn...",False,"['Trans Atlantic Entertainment', 'Park Avenue Productions', 'Force Majeure Productions', 'Illustra Films', 'Dimension Films']",['United States of America'],en
1317834,Angel's Tide,1995-09-15,0.0,0,1000000,0,90,,False,['Crazed House Ltd.'],['United States of America'],en
651218,Teito Monogatari Gaiden,1995-09-15,6.7,3,0,0,89,,False,[],['Japan'],ja
155490,O.C.T.B. Case - The Floating Body,1995-09-21,3.667,3,0,0,91,,False,['My Way Film Company'],['Hong Kong'],cn
1048694,"Videozone: The Making of ""Puppet Master 4""",1995-09-22,0.0,0,0,0,21,,False,[],[],en
123356,High School Ghosthustlers,1995-09-22,5.0,1,0,0,76,Demonic possession of the kinkiest kind.,False,['JVD'],['Japan'],ja
523033,The Ketchup Vampires,1995-09-26,10.0,1,0,0,90,,False,['Anima 3 Filmproduktion'],['Germany'],en
10987,Halloween: The Curse of Michael Myers,1995-09-29,5.157,1167,5000000,15116634,88,Terror never rests in peace.,False,"['Halloween VI Productions', 'Nightfall Productions', 'Trancas International Films', 'Dimension Films']",['United States of America'],en
1390977,Pumpkinman 4,1995-10-01,0.0,0,0,0,15,,False,[],[],en
750275,Alice Sanctuary,1995-10-01,0.0,0,0,0,108,,False,[],['Japan'],ja
408464,Stormswept,1995-10-01,4.2,6,0,0,93,,False,[],['United States of America'],en
92707,"Mirror, Mirror III: The Voyeur",1995-10-01,2.7,14,0,0,91,Forbidden desires are unleashed ...and unspeakable evil is watching.,False,['Miranda Entertainment'],[],en
48374,Piranha,1995-10-01,4.723,104,0,0,89,"Lost River Lake was a thriving resort, Until they discovered...",False,"['Showtime Networks', 'Concorde-New Horizons']",['United States of America'],en
92769,Relative Fear,1995-10-03,4.333,6,0,0,90,Trusting your children can be deadly.,False,"['Allegro Films', 'west wind entertainment', 'Norstar Entertainment']",['Canada'],en
1048235,Siren the Ghost Story Forever,1995-10-06,6.0,1,0,0,76,,False,['Tsuburaya Productions'],['Japan'],ja
28351,Blonde Heaven,1995-10-28,3.278,18,200000,0,80,What a way to go!,False,"['TorchLight Entertainment', 'Full Moon Entertainment']",['United States of America'],en
8771,Mind Ripper,1995-10-08,4.3,74,8000000,0,91,Live in horror. Die in fear.,False,"['The Kushner-Locke Company', 'Outpost Productions']",['United States of America'],en
725922,Deadly Love,1995-10-09,5.0,1,0,0,95,,False,"['Alexander/Enright & Associates', 'Power Pictures', 'Power Pictures Corporation', 'Victor Television Productions Inc.', 'Lifetime']","['Canada', 'United States of America']",en
68164,Witch Academy,1995-10-10,4.875,8,140000,0,83,,False,['American Independent Productions'],['United States of America'],en
27498,Jack-O,1995-10-10,3.395,39,0,0,88,He's Baaack!,False,['American Independent Productions'],['United States of America'],en
15903,Faces of Death V,1995-10-10,3.3,17,0,0,90,,False,['Gorgon Video'],['United States of America'],en
269580,Zone,1995-10-11,6.3,12,0,0,13,,False,[],['Japan'],ja
1162006,Injured College Girl: Part 2,1995-10-12,0.0,0,0,0,26,,False,[],['Japan'],ja
162941,Shadow Creature,1995-10-12,3.0,5,300000,0,90,Mutating horror that will not die!,False,['Leisure Entertainment Group'],['United States of America'],en
808648,Friday the 13th Part X: To Hell and Back,1995-10-13,4.0,5,1500,0,87,Not even hell could hold Jason forever,False,['S&H Productions'],[],en
578919,Shriek of the Lycanthrope,1995-10-13,1.0,1,0,0,0,,False,[],[],en
370091,Legion of the Night,1995-10-15,4.0,1,0,0,85,,False,['Cinequanon Pictures International Inc.'],['United States of America'],en
38499,Howling: New Moon Rising,1995-10-17,2.946,65,90,0,90,Somewhere Out There a New Terror is Breeding,False,"['Allied Vision', 'Allied Entertainments Group PLC']",['United States of America'],en
27416,Freakshow,1995-10-17,2.5,4,0,0,102,,False,[],[],en
22583,Deadly Sins,1995-10-17,4.3,13,0,0,98,,False,"['Libra Pictures', 'Shavick Entertainment']","['Canada', 'United States of America']",en
107343,Serpent's Lair,1995-10-19,4.139,18,0,0,90,She hunts to mate and mates to kill.,False,"['Castel Film', 'The Kushner-Locke Company']","['Romania', 'United States of America']",en
1710,Copycat,1995-10-27,6.469,1127,20000000,32000000,124,"One man is copying the most notorious killers in history one at a time. Together, two women must stop him from killing again. Or they’re next.",False,"['New Regency Pictures', 'Regency Enterprises']",['United States of America'],en
823119,Infatuation,1995-10-26,1.0,1,0,0,91,,False,[],['Hong Kong'],zh
12158,Vampire in Brooklyn,1995-10-26,5.094,601,14000000,19800000,102,A comic tale of horror and seduction.,False,"['Paramount Pictures', 'Eddie Murphy Productions']",['United States of America'],en
339323,Fobia,1995-10-27,4.7,3,0,0,42,,False,[],['Japan'],ja
18801,Haunted,1995-10-27,6.084,160,0,0,108,A Supernatural Tale of Love and Mystery,False,"['Double ""A"" Pictures', 'October Films', 'American Zoetrope', 'Lumière Pictures']","['United Kingdom', 'United States of America']",en
1228784,Squareworld (Short Version),1995-10-28,0.0,0,0,0,30,,False,[],['Japan'],ja
1162007,Injured College Girl: Part 3,1995-10-28,0.0,0,0,0,30,,False,[],['Japan'],ja
643225,The Spirit Gallery,1995-10-28,0.0,0,0,0,87,,False,[],[],en
483940,Squareworld,1995-10-28,2.5,2,0,0,73,,False,['Cinema Train'],['Japan'],ja
1304433,Sweeney Todd: The Demon Barber of Fleet Street,1995-10-31,10.0,1,0,0,156,,False,[],['Spain'],ca
1145696,La Mano,1995-10-31,7.0,1,0,0,60,,False,['RCTV'],[],en
912791,The Bewitched,1995-11-01,0.0,0,0,0,78,,False,"['Cinephile', 'Greek Film Centre']",[],el
495963,Cleaner,1995-11-01,0.0,0,0,0,96,,False,[],[],de
25234,Evil Ed,1995-11-01,5.3,72,0,0,93,When His Mind Blows ... Anything Goes!,False,"['Smart Egg Pictures', 'Evil Ed Productions']","['Sweden', 'United Kingdom']",en
116194,Proteus,1995-11-04,4.8,30,3000000,0,97,"In the middle of the ocean, a new form of horror is taking shape.",False,"['Metrodome Films', 'Wonderful Films PLC']",['United Kingdom'],en
308655,The Day that Doesn't Exist,1995-11-09,6.0,2,0,0,102,,False,['Orange Sky Golden Harvest'],['Hong Kong'],cn
84726,Raging Angels,1995-11-10,2.4,10,0,0,98,,False,"['Nu Image', 'Chako Film International', 'Millennium Media']",['United States of America'],en
57597,Xtro 3: Watch the Skies,1995-11-14,4.36,43,0,0,97,From beyond imagination... from beyond the earth itself... Xtro waits.,False,"['Modus EFX', 'New Films International']",['United States of America'],en
3217,Monster Mash: The Movie,1995-11-14,4.6,15,0,0,83,,False,"['The Greenhouse Film Group', 'Spelling Entertainment', 'The Brae Group']",['United States of America'],en
1205825,Pigilin Natin ang Dilim,1995-11-16,0.0,0,0,0,0,,False,[],[],en
369144,The Leguminous Monster from Outer Space,1995-11-18,6.2,4,0,0,77,,False,['Canibal Filmes'],['Brazil'],pt
1083773,Ladies in Torture II,1995-11-22,0.0,0,0,0,82,,False,[],['Japan'],ja
238695,The Dark Dealer,1995-11-22,0.0,0,0,0,85,One Bad Hand ... & You're Dead.,False,['Aries Productions'],['United States of America'],en
1371840,Poopie Parade of Values,1995-11-23,0.0,0,0,0,17,,False,[],['United States of America'],en
28229,Rumpelstiltskin,1995-11-24,5.2,57,0,0,87,"When the fairy tale ends, the nightmare begins.",False,"['Transnational Entertainment', 'Republic Pictures']",['United States of America'],en
118427,Mommy,1995-11-28,4.0,5,0,0,89,,False,['M.A.C. Productions'],['United States of America'],en
69853,Voodoo,1995-11-28,5.4,22,0,0,89,Life is full of sacrifices.,False,[],"['Canada', 'United States of America']",en
117366,The Haunting of Helen Walker,1995-12-03,4.333,4,0,0,88,,False,[],"['United Kingdom', 'United States of America']",en
293417,The Sandman,1995-12-05,3.0,5,0,0,90,A tale of suspense from the creator of THE DEAD NEXT DOOR and OZONE,False,['Suburban Tempe Company'],['United States of America'],en
57224,Bio Hunter,1995-12-08,5.878,45,0,0,58,,False,"['Madhouse', 'BMG Japan', 'Comic Burger', 'Filmlink International', 'Goodhill Vision']",['Japan'],ja
12561,Godzilla vs. Destoroyah,1995-12-09,7.8,270,10000000,18000000,103,Godzilla dies,False,['Toho Pictures'],['Japan'],ja
58965,Huntress: Spirit of the Night,1995-12-10,3.9,15,0,0,86,Primal Hunger...,False,"['Full Moon Entertainment', 'Castel Film', 'TorchLight Entertainment']","['Romania', 'United States of America']",en
1479157,The Curse of the Beastman,1995-12-12,0.0,0,0,0,90,,False,[],['United States of America'],en
725257,Jameen Kottai,1995-12-14,0.0,0,0,0,130,Jameen Kottai,False,[],['India'],ta
1241697,The Most Fearful Stories by Junji Inagawa,1995-12-18,0.0,0,0,0,79,,False,[],['Japan'],ja
12110,Dracula: Dead and Loving It,1995-12-22,6.093,1024,30000000,10772144,88,You'll laugh until you die...then you'll rise from the dead and laugh again!,False,"['Castle Rock Entertainment', 'Brooksfilms', 'Gaumont']","['France', 'United States of America']",en
681198,The Great Muta: The Origin Of The Demon,1995-12-23,0.0,0,0,0,18,,False,"['Video Pack Nippon', 'New Japan Pro-Wrestling']",['Japan'],ja
28081,Witchcraft VII: Judgement Hour,1995-12-27,3.182,11,0,0,90,The final chapter...,False,['Vista Street Entertainment'],['United States of America'],en
252848,A Pleasant Terror: The Life and Ghosts of M.R. James,1995-12-28,8.0,2,0,0,51,,False,[],['United Kingdom'],en
533182,Frankenstein's Planet of Monsters!,1995-12-31,10.0,1,0,0,50,,False,"['Nomad Productions', 'Ambiguous Wimp Productions']",['United States of America'],en
232893,The Black Cat,1995-12-31,7.3,3,0,0,18,,False,[],['United Kingdom'],en
40926,Frisk,1996-03-22,4.1,13,0,0,88,How far can a sexual fantasy go?,False,"['Bangor Films', 'Strand Releasing']",['United States of America'],en
133360,Alien Terminator,1996-10-09,3.926,27,0,0,80,Five miles beyond the surface of the planet...a new fear is born.,False,['Calibre Films'],['United States of America'],en
18256,Castle Freak,1996-04-20,6.128,218,0,0,90,"Hideous, Hungry, and Loose!",False,['Full Moon Entertainment'],['United States of America'],en
1503540,Meat of Fury,1996-01-01,0.0,0,0,0,43,,False,['Meatas Productions'],[],sv
1435755,Nightmare on Beacon Street,1996-01-01,0.0,0,0,0,0,,False,[],[],en
1429444,Satanic Vampire Lovers,1996-01-01,0.0,0,0,0,25,We Are Going for a Ride with Jesus,False,['MSS FIlms'],['United States of America'],en
1408027,Cyclops Killer,1996-01-01,0.0,0,0,0,3,,False,['Dead/Broke Productions'],['United States of America'],en
1407715,性的厉鬼 女鬼上你床,1996-01-01,0.0,0,0,0,0,,False,[],['China'],zh
1401471,Maggot,1996-01-01,0.0,0,0,0,1,,False,[],['United States of America'],en
1369198,Chiller Theatre Fiend Club Show: Volume 2,1996-01-01,0.0,0,0,0,85,,False,[],[],en
1365986,Chiller Theatre Fiend Club Show: Volume 3,1996-01-01,0.0,0,0,0,85,,False,[],[],en
1362285,Clayboys on Monster Island,1996-01-01,0.0,0,0,0,5,,False,[],['Sweden'],en
1321251,Ghostlands,1996-01-01,0.0,0,0,0,0,,False,[],['United Kingdom'],en
1319186,Bloo-Sailor Shop of Horrors,1996-01-01,0.0,0,0,0,67,,False,['Museum'],['Japan'],ja
1312565,Toe Tags,1996-01-01,0.0,0,0,0,60,"""Beavis and Butthead"" meets ""Quincy""",False,['Alliance Films'],"['Canada', 'United States of America']",en
1310743,Stephen Arthur's Computer Animation Series: Compilation #1,1996-01-01,0.0,0,0,0,7,,False,[],['Canada'],en
1307770,Noite do Urubuzão Humano,1996-01-01,0.0,0,0,0,0,,False,[],['Brazil'],pt
1278443,Killer,1996-01-01,0.0,0,0,0,32,,False,['Gore Production'],['Italy'],en
1253925,Vomitose,1996-01-01,0.0,0,0,0,12,,False,['Splatter Head Productions'],['United States of America'],en
1148524,Paranoid Instamatic,1996-01-01,0.0,0,0,0,1,,False,['The Scottish Office'],['United Kingdom'],en
1131241,El Gabinete del Dr. Horazzi,1996-01-01,0.0,0,0,0,0,,False,['Gorevisión Films'],[],es
1059051,Elmokalma Elqatela,1996-01-01,6.0,1,0,0,100,"Drama, Thriller, Horror,",False,[],['Egypt'],ar
1042028,Kill Me Slowly,1996-01-01,0.0,0,0,0,78,,False,['Morbid Vision Films'],['United States of America'],en
1033244,Dead Kids 2,1996-01-01,0.0,0,100,0,100,,False,['West Street Productions'],[],en
1019173,Reflected Visions,1996-01-01,0.0,0,0,0,22,,False,[],['United Kingdom'],en
1001384,Freax heilt,1996-01-01,0.0,0,0,0,80,,False,[],['Germany'],de
988054,Admiral Flipside,1996-01-01,0.0,0,0,0,6,,False,['Flipside Productions'],['United Kingdom'],en
965847,Screaming Videotape #2,1996-01-01,0.0,0,0,0,1,,False,[],['Japan'],ja
954758,Nos Tempos do Cinematógrapho,1996-01-01,0.0,0,0,0,0,,False,[],['Brazil'],pt
946317,The Abominable Snowman,1996-01-01,5.0,1,0,0,90,It's Out There... Waiting,False,['4 Dude Entertainment'],['United States of America'],en
938291,Garo Video 6: Isn't it cold?,1996-01-01,0.0,0,0,0,82,,False,"['Garo Video', 'Garo-Cinema']",[],ja
938065,Fallen Angel Academy,1996-01-01,0.0,0,0,0,88,,False,"['Mint Club', 'Cente Studio']",['Japan'],ja
893422,Arachnoterror,1996-01-01,0.0,0,0,0,11,,False,['Canibal Filmes'],['Brazil'],pt
882488,Night,1996-01-01,6.5,2,0,0,83,,False,[],[],en
865008,A Darker Light,1996-01-01,0.0,0,0,0,62,,False,[],[],en
843152,Spirit on Wheels,1996-01-01,0.0,0,0,0,88,,False,[],[],zh
805748,Wilderness,1996-01-01,0.0,0,0,0,90,,False,[],['United Kingdom'],en
772088,The Deadly Arm,1996-01-01,5.0,2,0,0,0,,False,[],[],es
771690,Attack the Chupacabras,1996-01-01,5.0,2,0,0,90,,False,[],['Mexico'],es
763277,Avaruuden Teurastajat,1996-01-01,0.0,0,0,0,68,,False,['Trash Video'],['Finland'],fi
733496,Love in Mystery,1996-01-01,0.0,0,0,0,0,,False,[],['Indonesia'],id
730316,Das Letzte Grab,1996-01-01,0.0,0,0,0,76,,False,[],['Germany'],de
716162,Экзекуция,1996-01-01,0.0,0,0,0,2,,False,[],['Russia'],pt
710743,Starcrypt,1996-01-01,3.5,2,0,0,90,"A Stolen Fortune, a Deadly Alien Secret, a Soldier in Search of Destiny",False,['Ryan Films'],['United States of America'],en
702245,Horror Net,1996-01-01,1.0,1,0,0,89,,False,[],"['Hong Kong', 'Taiwan']",cn
698836,The Butterfly Over Sky-Brain,1996-01-01,8.0,1,0,0,15,,False,['Canibal Filmes'],['Brazil'],pt
663240,America the Violent,1996-01-01,1.0,1,0,0,75,The Shockumentary for the 21st Century,False,['Brain Damage Films'],['United States of America'],en
643375,Chiller Theatre Fiend Club Show: Volume 1,1996-01-01,0.0,0,0,0,85,,False,[],[],en
642023,The Theater Killer,1996-01-01,5.0,2,0,0,90,,False,[],[],es
640786,R.I.P. - Bis zum Morgengrauen,1996-01-01,0.0,0,0,0,103,Welcome to the Frightful Chapel of Zombies,False,[],['Germany'],en
597193,Shakespeare's Plan 12 from Outer Space,1996-01-01,0.0,0,0,0,116,,False,[],[],en
589775,Blood Hunter,1996-01-01,0.0,0,0,0,90,,False,[],[],en
588454,Whisper of Lust,1996-01-01,10.0,1,0,0,74,,False,['PT Diwangkara Citra Swara Film'],[],id
588452,Erotic Mystic,1996-01-01,0.0,0,0,0,83,,False,['Rapi Films'],['Indonesia'],id
577218,Psycho-lettes,1996-01-01,6.5,2,0,0,10,,False,[],['Spain'],en
551635,Joanna Died and Went to Hell,1996-01-01,3.3,3,0,0,11,,False,['Zombie Films'],['United States of America'],en
551632,Electric Flesh,1996-01-01,6.0,3,0,0,9,,False,[],['United States of America'],en
533393,Passion at the Summit,1996-01-01,0.0,0,0,0,0,,False,[],[],id
526969,Alien Vows,1996-01-01,0.0,0,0,0,87,From across the galaxy comes the ultimate sexual predator...,False,[],['United States of America'],en
482243,Dimension of Blood,1996-01-01,0.0,0,0,0,0,,False,[],['United States of America'],en
480656,Khoon Ki Pyasi,1996-01-01,0.0,0,0,0,117,,False,['Singh & Co.'],['India'],hi
478924,Photo Murders,1996-01-01,0.0,0,0,0,0,,False,['W.A.V.E. Productions'],['United States of America'],en
472252,Dog Walk,1996-01-01,2.0,1,0,0,16,,False,[],['Sweden'],sv
464104,Karishika,1996-01-01,0.0,0,0,0,113,,False,[],['Nigeria'],en
463155,"Scream, Teen, Scream!",1996-01-01,1.0,1,0,0,38,,False,[],[],en
463011,Tanz der Kürbisköpfe,1996-01-01,0.0,0,0,0,84,,False,['AB Video-Pro'],['Germany'],de
453091,Here Comes the Chupacabra,1996-01-01,5.0,1,0,0,82,,False,['Premier Producciones'],['Mexico'],es
447182,Babu - Damned Revenge,1996-01-01,7.5,2,0,0,85,,False,['Cesar Nero Productions'],['Brazil'],pt
446489,The Alien Agenda: Out of the Darkness,1996-01-01,1.0,1,0,0,76,The invasion has already begun...,False,['Brimstone Productions'],[],en
444903,Strangled 3: Blood Test,1996-01-01,0.0,0,0,0,90,,False,['W.A.V.E. Productions'],['United States of America'],en
444901,Strangled 2,1996-01-01,0.0,0,0,0,90,Two more tales of unending horror!,False,['W.A.V.E. Productions'],['United States of America'],en
444898,Strangled,1996-01-01,5.5,1,0,0,120,Three tales of unending terror!,False,['W.A.V.E. Productions'],['United States of America'],en
444884,Sorority Slaughter 2,1996-01-01,1.0,2,0,0,107,Three innocent coeds must die so that Kim can live forever!,False,['W.A.V.E. Productions'],['United States of America'],en
444876,Legal Entrapment,1996-01-01,0.0,0,0,0,80,,False,['W.A.V.E. Productions'],['United States of America'],en
423029,Asedio criminal,1996-01-01,5.0,2,0,0,0,,False,['Uzi Filmes'],['Mexico'],es
419169,Dead of Night,1996-01-01,2.333,3,0,0,95,,False,['Playboy Entertainment Group'],['United States of America'],en
418028,Bluebeard's Last Wife,1996-01-01,7.0,1,0,0,13,,False,"['Borisfen Animation Studio', 'Millimages']","['France', 'Ukraine']",fr
417025,Theater Dark Video Magazine,1996-01-01,0.0,0,0,0,60,,False,[],['United States of America'],en
416209,Scientifically Perfect,1996-01-01,3.0,4,0,0,73,,False,['Francisco Javier Capell Alonso (FXC)'],['Spain'],en
415890,Virgin Sacrifices,1996-01-01,0.0,0,0,0,84,,False,['W.A.V.E. Productions'],['United States of America'],en
411846,Tales of the Urban Werewolf,1996-01-01,0.0,0,0,0,68,,False,[],[],en
401063,Tales Till the End,1996-01-01,0.0,0,0,0,87,,False,[],[],en
395613,Billy and Mandy in: Trepanation of the Skull and You,1996-01-01,6.8,4,0,0,2,,False,[],['United States of America'],en
369164,Jacker 2: Descent to Hell,1996-01-01,0.0,0,0,0,105,,False,[],['United States of America'],en
348172,Caress of the Vampire 2: Teenage Ghoul Girl A Go-Go,1996-01-01,1.7,3,0,0,75,,False,['EI Video'],['United States of America'],en
338125,Hasina Aur Nagina,1996-01-01,0.0,0,0,0,123,,False,[],['India'],hi
326662,Caress of the Vampire,1996-01-01,2.6,5,0,0,64,...lust is timeless,False,"['EI Video', 'Seduction Cinema']",['United States of America'],en
324243,Bangis,1996-01-01,8.5,2,0,0,102,,False,['Regal Entertainment'],['Philippines'],tl
314193,Original Sins,1996-01-01,7.0,3,0,0,108,,False,[],[],en
308133,The Saturn Avenger vs. the Terror Robot,1996-01-01,6.0,1,0,0,24,,False,[],[],en
308128,Grandparents from Outer Space,1996-01-01,0.0,0,0,0,31,,False,[],[],en
287528,The Vampyre Wars,1996-01-01,0.0,0,3000000,0,0,,False,[],[],en
274897,Zombie Toxin,1996-01-01,4.3,3,0,0,68,,False,[],['United Kingdom'],en
262610,Flow,1996-01-01,8.0,52,0,0,80,,False,[],"['Canada', 'United States of America']",en
257351,Blood Slaves of the Vampire Wolf,1996-01-01,2.3,3,0,0,105,,False,['Psycho Cinema Pictures'],['United States of America'],en
227565,Evil Sister,1996-01-01,2.0,1,0,0,87,There's nothing like a blood relative!,False,[],['United States of America'],en
225724,We Await,1996-01-01,0.0,0,0,0,54,Beyond terror...Beyond reason...beyond mercy,False,['Inferential Pictures'],['United States of America'],en
223324,Macabre Pair of Shorts,1996-01-01,1.5,4,0,0,76,A Comedy of Terrors!,False,['Troma Entertainment'],['United States of America'],en
222879,Bio-Tech Warrior,1996-01-01,1.0,1,0,0,81,A man-made weapon...its mission: total destruction!,False,[],['United States of America'],en
212930,The Ritual,1996-01-01,6.0,2,0,0,28,,False,[],[],en
168883,Unnaturally Born Killer,1996-01-01,3.0,2,0,0,86,,False,"['Plutonium Films', 'Sub Rosa Extreme']",['United States of America'],en
160203,Traces Of Death IV,1996-01-01,5.2,5,0,0,66,,False,['Dead Alive Productions'],['United States of America'],en
148148,Night Crawlers,1996-01-01,5.0,1,0,0,67,,False,['Brentwood Productions'],['United States of America'],en
145169,Bloody Cases,1996-01-01,0.0,0,0,0,88,,False,['Alejandro Sanchez Producciones'],['Mexico'],es
139747,Satan Claus,1996-01-01,3.6,8,0,0,61,Christmas is not over yet !,False,['Rounds Entertainment'],"['Italy', 'United States of America']",en
136980,El chupacabras,1996-01-01,4.1,8,0,0,90,Cuiado!!! Cuiado!!! Hay un ser diabólico que anda suelto!,False,[],['Mexico'],es
130944,Viy,1996-01-01,7.3,6,0,0,19,,False,['Ukranimafilm'],['Ukraine'],uk
108537,Danger in Blue,1996-01-01,1.0,1,0,0,80,,False,['W.A.V.E. Productions'],['United States of America'],en
81459,The Bride Of Frank,1996-01-01,5.9,7,0,0,89,,False,['Egg Productions'],['United States of America'],en
68824,Goblet of Gore,1996-01-01,3.5,2,0,0,71,,False,[],['Germany'],de
58986,Living a Zombie Dream,1996-01-01,2.8,5,0,0,68,,False,[],[],en
27537,Red Lips II,1996-01-01,1.0,2,0,0,70,,False,[],[],en
1326382,Virtual Terror,1996-01-02,0.0,0,0,0,90,,False,[],[],en
988057,The Ship of Fools,1996-01-02,0.0,0,0,0,13,,False,['Flipside Productions'],['United Kingdom'],en
227531,The Return of the Texas Chainsaw Massacre: The Documentary,1996-01-02,6.2,4,0,0,55,,False,[],['United States of America'],en
948892,From Almost Night Till Almost Day,1996-01-05,0.0,0,0,0,42,,False,['Low Budget Pictures'],[],en
485624,Mind Rage,1996-01-05,1.667,3,0,0,86,Can you play?,False,['Loumark Entertainment'],['United States of America'],en
292238,Horrible High Heels,1996-01-06,4.3,9,0,0,95,,False,"['Yes Films Co., Ltd.']",['Hong Kong'],cn
29891,Star Hunter,1996-01-09,3.6,8,0,0,80,It's open season... on earth!,False,['New Horizons'],['United States of America'],en
11525,Lawnmower Man 2: Beyond Cyberspace,1996-01-12,3.3,161,15000000,2409225,92,"God made him simple. Science made him a god. Now, he wants revenge.",False,['New Line Cinema'],['United States of America'],en
755,From Dusk Till Dawn,1996-01-19,7.028,6168,19000000,25800000,108,One night is all that stands between them and freedom. But it's going to be one hell of a night.,False,"['Los Hooligans Productions', 'A Band Apart', 'Dimension Films']",['United States of America'],en
289548,Impakto,1996-01-18,0.0,0,0,0,0,,False,['Regal Entertainment'],['Philippines'],en
36299,The Grave,1996-01-18,4.867,15,4000000,0,90,Some secrets are better left buried.,False,['The Kushner-Locke Company'],['United States of America'],en
1514962,Haunted,1996-01-19,0.0,0,0,0,46,,False,['TLC'],['United States of America'],en
472372,Luciérnagas,1996-01-24,0.0,0,0,0,0,,False,"['Nickel Odeon', 'TVE']",['Spain'],es
329399,Psycho Scarecrow,1996-01-24,4.0,4,0,0,90,,False,['Mecca Motion Pictures'],['Canada'],en
39434,The Stendhal Syndrome,1996-01-26,5.427,275,3800000,0,119,Murder is an art — and she’s the canvas!,False,"['Cine 2000', 'Medusa Film']",['Italy'],it
1232214,My Body is Safe,1996-02-02,0.0,0,0,0,70,"Naoko, give me back my body!",False,[],['Japan'],ja
250589,Doll from Hell,1996-02-02,4.5,6,0,0,76,A Ghost doll From The Darkside Descends Upon Young Men For Her Sacrifice:Ikenie.,False,['GAGA Communications'],['Japan'],ja
1408858,His Eyes,1996-02-12,0.0,0,0,0,80,,False,['FDM Productions'],['United States of America'],en
293830,Terminal,1996-02-12,4.5,8,0,0,90,,False,"['Hallmark Entertainment', 'Von Zerneck Sertner Films']",['United States of America'],en
69272,Grim,1996-02-13,3.543,23,1000000,0,88,This is no fairy tale...,False,['Peakviewing Productions'],['United Kingdom'],en
1242439,Mujer con violetas,1996-02-14,0.0,0,0,0,0,,False,[],['Spain'],es
1210311,Thunder & Lightning 3: Chloroformed Heroines,1996-02-14,0.0,0,0,0,81,,False,['W.A.V.E. Productions'],['United States of America'],en
315306,Rattled,1996-02-14,6.5,10,0,0,90,The enemy is pure poison.,False,['MCA Television Entertainment'],['United States of America'],en
28788,Fatal Frames,1996-02-15,4.0,9,0,0,125,,False,[],['Italy'],en
348052,Papi Gudia,1996-02-16,3.5,3,0,0,130,,False,['Aum Films'],['India'],hi
214163,The Chicken from Outer Space,1996-02-18,6.773,33,0,0,8,,False,"['Cartoon Network Studios', 'Hanna-Barbera Productions', 'Stretch Films']",['United States of America'],en
954380,Corpse Document: Murder,1996-02-20,0.0,0,0,0,60,,False,['Kaigai News Times'],['Japan'],ja
36075,Splatter: Naked Blood,1996-02-20,5.862,69,0,0,76,,False,['Museum'],['Japan'],ja
1242443,Dual,1996-02-21,0.0,0,0,0,0,,False,[],['Spain'],es
9095,Mary Reilly,1996-02-23,5.786,329,47000000,12379402,104,The untold story of Jekyll and Hyde,False,"['NFH Films', 'TriStar Pictures']","['United States of America', 'United Kingdom']",en
106899,Baptism of Blood,1996-02-24,4.0,4,0,0,93,Sakura's about to uncover a horrifying family secret...,False,"['Video Champ', 'VAP', 'TFC']",['Japan'],ja
40354,La Blue Girl 2: Birth of the Demon Child,1996-02-24,3.313,8,0,0,72,,False,[],['Japan'],ja
1294094,Happy People,1996-03-01,0.0,0,0,0,95,,False,['VAP'],['Japan'],ja
10547,The Arrival,1996-05-31,5.988,773,25000000,14063331,115,The greatest danger facing our world has been the planet's best kept secret... until now.,False,"['Live Entertainment', 'Steelwork Films', 'Mediaworks']","['Mexico', 'United States of America']",en
40357,Angel of Darkness 3,1996-03-08,2.0,3,0,0,72,,False,['Pink Pineapple'],['Japan'],ja
8766,Hellraiser: Bloodline,1996-03-08,5.287,564,4000000,16675000,86,"The past, the present and the future will all meet at the crossroads of hell!",False,"['Dimension Films', 'Miramax', 'Trans Atlantic Entertainment']",['United States of America'],en
1229235,Captive TORIKO Fu・Ta・Ri,1996-03-13,0.0,0,0,0,102,,False,[],['Japan'],ja
1041905,Bloody Nipples,1996-03-15,0.0,0,0,0,64,,False,['Low Budget Pictures'],[],en
1269537,Horror!! Three Sisters in the Parasite House,1996-03-20,0.0,0,0,0,67,,False,"['Excellent Film', 'Museum']",['Japan'],ja
840701,Cursed Beauties: Ghost Stories of Evil Spirits,1996-03-22,0.0,0,0,0,100,,False,[],['Japan'],ja
58405,Don't Look Up,1996-03-22,6.3,17,0,0,75,,False,"['Bandai Visual', 'WOWOW', 'Bitters End']",['Japan'],ja
10988,Diabolique,1996-03-22,5.5,301,45000000,52400000,107,Two women. One man. The combination can be murder.,False,"['Marvin Worth Productions', 'ABC Productions', 'Morgan Creek', 'Warner Bros. Pictures']",['United States of America'],en
989099,Hair-raising Theatre of Horror,1996-03-23,0.0,0,0,0,68,,False,[],['Japan'],ja
449706,O Palhaço Xupeta,1996-03-30,0.0,0,0,0,0,,False,[],['Brazil'],pt
30755,Night Hunter,1996-04-01,4.6,22,0,0,86,Wooden stakes and silver bullets can't save you now... You'd better pray Jack Cutter can.,False,['New Concorde'],['United States of America'],en
187851,They Bite,1996-04-02,3.542,12,130000,0,98,They live ... They suck ... They Bite,False,[],['United States of America'],en
